ECHK;Location;Railway/waypoint;Railway/waypoint number;Pole;Date maintenance
46;Бугач;Путь;2;16;
46;Бугач;Путь;2;18;
46;Бугач;Путь;2;20;
46;Бугач;Путь;2;22;
46;Бугач;Путь;2;24;
46;Бугач;Путь;2;26;
46;Бугач;Путь;2;28;
46;Бугач;Путь;2;30;
46;Бугач;Путь;2;32;
46;Бугач;Путь;2;34;
46;Бугач;Путь;2;36;
46;Бугач;Путь;2;38;
46;Бугач;Путь;2;40;
46;Бугач;Путь;2;42;
46;Бугач;Путь;2;44;
46;Бугач;Путь;2;46;
46;Бугач;Путь;2;48;
46;Бугач;Путь;2;50;
46;Бугач;Путь;2;52;
46;Бугач;Путь;2;54;
46;Бугач;Путь;2;56;
46;Бугач;Путь;2;58;
46;Бугач;Путь;2;60;
46;Бугач;Путь;2;62;
46;Бугач;Путь;2;64;
46;Бугач;Путь;2;66;
46;Бугач;Путь;2;68;
46;Бугач;Путь;2;70;
46;Бугач;Путь;2;72;
46;Бугач;Путь;2;74;
46;Бугач;Путь;2;76;
46;Бугач;Путь;2;78;
46;Бугач;Путь;2;80;
46;Бугач;Путь;2;82;
46;Бугач;Путь;2;84;
46;Бугач;Путь;2;86;
46;Бугач;Путь;2;88;
46;Бугач;Путь;2;90;
46;Бугач;Путь;2;92;
46;Бугач;Путь;2;94;
46;Бугач;Путь;2;96;
46;Бугач;Путь;2;98;
46;Бугач;Путь;2;100;
46;Бугач;Путь;2;102;
46;Бугач;Путь;3;25;
46;Бугач;Путь;3;27;
46;Бугач;Путь;3;29;
46;Бугач;Путь;3;31;
46;Бугач;Путь;3;33;
46;Бугач;Путь;3;35;
46;Бугач;Путь;3;37;
46;Бугач;Путь;3;39;
46;Бугач;Путь;3;41;
46;Бугач;Путь;3;43;
46;Бугач;Путь;3;45;
46;Бугач;Путь;3;47;
46;Бугач;Путь;3;49;
46;Бугач;Путь;3;51;
46;Бугач;Путь;3;53;
46;Бугач;Путь;3;55;
46;Бугач;Путь;3;57;
46;Бугач;Путь;3;59;
46;Бугач;Путь;3;61;
46;Бугач;Путь;3;63;
46;Бугач;Путь;3;65;
46;Бугач;Путь;3;67;
46;Бугач;Путь;3;69;
46;Бугач;Путь;3;71;
46;Бугач;Путь;3;73;
46;Бугач;Путь;3;75;
46;Бугач;Путь;3;77;
46;Бугач;Путь;3;79;
46;Бугач;Путь;3;81;
46;Бугач;Путь;3;83;
46;Бугач;Путь;3;85;
46;Бугач;Путь;3;87;
46;Бугач;Путь;3;1;
46;Бугач;Путь;3;3;
46;Бугач;Путь;3;5;
46;Бугач;Путь;3;7а;
46;Бугач;Путь;3;9а;
46;Бугач;Путь;3;11;
46;Бугач;Путь;4;22;
46;Бугач;Путь;4;24;
46;Бугач;Путь;4;26;
46;Бугач;Путь;4;28;
46;Бугач;Путь;4;30;
46;Бугач;Путь;4;32;
46;Бугач;Путь;4;34;
46;Бугач;Путь;4;36;
46;Бугач;Путь;4;38;
46;Бугач;Путь;4;40;
46;Бугач;Путь;4;42;
46;Бугач;Путь;4;44;
46;Бугач;Путь;4;46;
46;Бугач;Путь;4;48;
46;Бугач;Путь;4;50;
46;Бугач;Путь;4;52;
46;Бугач;Путь;4;54;
46;Бугач;Путь;4;56;
46;Бугач;Путь;4;58;
46;Бугач;Путь;4;60;
46;Бугач;Путь;4;62;
46;Бугач;Путь;4;64;
46;Бугач;Путь;4;66;
46;Бугач;Путь;4;68;
46;Бугач;Путь;4;70;
46;Бугач;Путь;4;72;
46;Бугач;Путь;4;74;
46;Бугач;Путь;4;76;
46;Бугач;Путь;4;78;
46;Бугач;Путь;4;80;
46;Бугач;Путь;4;82;
46;Бугач;Путь;4;84;
46;Бугач;Путь;4;86;
46;Бугач;Путь;4;88;
46;Бугач;Путь;4;2;
46;Бугач;Путь;4;2;
46;Бугач;Путь;4;6а;
46;Бугач;Путь;4;8а;
46;Бугач;Путь;4;10а;
46;Бугач;Путь;4;12а;
46;Бугач;Путь;5;25;
46;Бугач;Путь;5;27;
46;Бугач;Путь;5;29;
46;Бугач;Путь;5;31;
46;Бугач;Путь;5;33;
46;Бугач;Путь;5;35;
46;Бугач;Путь;5;37;
46;Бугач;Путь;5;39;
46;Бугач;Путь;5;41;
46;Бугач;Путь;5;43;
46;Бугач;Путь;5;45;
46;Бугач;Путь;5;47;
46;Бугач;Путь;5;49;
46;Бугач;Путь;5;51;
46;Бугач;Путь;5;53;
46;Бугач;Путь;5;55;
46;Бугач;Путь;5;57;
46;Бугач;Путь;5;59;
46;Бугач;Путь;5;61;
46;Бугач;Путь;5;63;
46;Бугач;Путь;5;65;
46;Бугач;Путь;5;67;
46;Бугач;Путь;5;69;
46;Бугач;Путь;5;71;
46;Бугач;Путь;6;30;
46;Бугач;Путь;6;32;
46;Бугач;Путь;6;34;
46;Бугач;Путь;6;36;
46;Бугач;Путь;6;38;
46;Бугач;Путь;6;40;
46;Бугач;Путь;6;42;
46;Бугач;Путь;6;44;
46;Бугач;Путь;6;46;
46;Бугач;Путь;6;48;
46;Бугач;Путь;6;50;
46;Бугач;Путь;6;52;
46;Бугач;Путь;6;54;
46;Бугач;Путь;6;56;
46;Бугач;Путь;6;58;
46;Бугач;Путь;6;60;
46;Бугач;Путь;6;62;
46;Бугач;Путь;6;64;
46;Бугач;Путь;6;66;
46;Бугач;Путь;6;68;
46;Бугач;Путь;6;70;
46;Бугач;Путь;6;72;
46;Бугач;Путь;7;27;
46;Бугач;Путь;7;29;
46;Бугач;Путь;7;31;
46;Бугач;Путь;7;33;
46;Бугач;Путь;7;35;
46;Бугач;Путь;7;37;
46;Бугач;Путь;7;39;
46;Бугач;Путь;7;41;
46;Бугач;Путь;7;43;
46;Бугач;Путь;7;45;
46;Бугач;Путь;7;47;
46;Бугач;Путь;7;49;
46;Бугач;Путь;7;51;
46;Бугач;Путь;7;53;
46;Бугач;Путь;7;55;
46;Бугач;Путь;7;57;
46;Бугач;Путь;7;59;
46;Бугач;Путь;7;61;
46;Бугач;Путь;7;63;
46;Бугач;Путь;7;65;
46;Бугач;Путь;7;67;
46;Бугач;Путь;7;69;
46;Бугач;Путь;9;29;
46;Бугач;Путь;9;31;
46;Бугач;Путь;9;33;
46;Бугач;Путь;9;35;
46;Бугач;Путь;9;37;
46;Бугач;Путь;9;39;
46;Бугач;Путь;9;41;
46;Бугач;Путь;9;43;
46;Бугач;Путь;9;45;
46;Бугач;Путь;9;47;
46;Бугач;Путь;9;49;
46;Бугач;Путь;9;51;
46;Бугач;Путь;9;53;
46;Бугач;Путь;9;55;
46;Бугач;Путь;9;57;
46;Бугач;Путь;9;59;
46;Бугач;Путь;9;61;
46;Бугач;Путь;9;63;
46;Бугач;Путь;9;65;
46;Бугач;Путь;9;67;
46;Бугач;Путь;11;31;
46;Бугач;Путь;11;33;
46;Бугач;Путь;11;35;
46;Бугач;Путь;11;37;
46;Бугач;Путь;11;39;
46;Бугач;Путь;11;41;
46;Бугач;Путь;11;43;
46;Бугач;Путь;11;45;
46;Бугач;Путь;11;47;
46;Бугач;Путь;11;49;
46;Бугач;Путь;11;51;
46;Бугач;Путь;11;53;
46;Бугач;Путь;11;55;
46;Бугач;Путь;11;57;
46;Бугач;Путь;11;59;
46;Бугач;Путь;11;61;
46;Бугач;Путь;11;63;
46;Бугач;Путь;11;65;
46;Бугач;Путь;11;67;
46;Бугач;Путь;11;69;
46;Бугач;Путь;11;71;
46;Бугач-Красноярск-Северный;Путь;1;1;
46;Бугач-Красноярск-Северный;Путь;1;3;
46;Бугач-Красноярск-Северный;Путь;1;5;
46;Бугач-Красноярск-Северный;Путь;1;7;
46;Бугач-Красноярск-Северный;Путь;1;9;
46;Бугач-Красноярск-Северный;Путь;1;11;
46;Бугач-Красноярск-Северный;Путь;1;13;
46;Бугач-Красноярск-Северный;Путь;1;15;
46;Бугач-Красноярск-Северный;Путь;1;17;
46;Бугач-Красноярск-Северный;Путь;1;19;
46;Бугач-Красноярск-Северный;Путь;1;21;
46;Бугач-Красноярск-Северный;Путь;1;23;
46;Бугач-Красноярск-Северный;Путь;1;25;
46;Бугач-Красноярск-Северный;Путь;1;27;
46;Бугач-Красноярск-Северный;Путь;1;29;
46;Бугач-Красноярск-Северный;Путь;1;31;
46;Бугач-Красноярск-Северный;Путь;1;33;
46;Бугач-Красноярск-Северный;Путь;1;35;
46;Бугач-Красноярск-Северный;Путь;1;37;
46;Бугач-Красноярск-Северный;Путь;1;39;
46;Бугач-Красноярск-Северный;Путь;1;41;
46;Бугач-Красноярск-Северный;Путь;1;43;
46;Бугач-Красноярск-Северный;Путь;1;45;
46;Бугач-Красноярск-Северный;Путь;1;47;
46;Бугач-Красноярск-Северный;Путь;1;49;
46;Бугач-Красноярск-Северный;Путь;1;51;
46;Бугач-Красноярск-Северный;Путь;1;53;
46;Бугач-Красноярск-Северный;Путь;1;55;
46;Бугач-Красноярск-Северный;Путь;1;57;
46;Бугач-Красноярск-Северный;Путь;1;59;
46;Бугач-Красноярск-Северный;Путь;1;61;
46;Бугач-Красноярск-Северный;Путь;1;63;
46;Бугач-Красноярск-Северный;Путь;1;65;
46;Бугач-Красноярск-Северный;Путь;1;67;
46;Бугач-Красноярск-Северный;Путь;1;69;
46;Бугач-Красноярск-Северный;Путь;1;71;
46;Бугач-Красноярск-Северный;Путь;1;73;
46;Бугач-Красноярск-Северный;Путь;1;75;
46;Бугач-Красноярск-Северный;Путь;1;77;
46;Бугач-Красноярск-Северный;Путь;1;79;
46;Бугач-Красноярск-Северный;Путь;1;81;
46;Бугач-Красноярск-Северный;Путь;1;83;
46;Бугач-Красноярск-Северный;Путь;1;85;
46;Бугач-Красноярск-Северный;Путь;1;87;
46;Бугач-Красноярск-Северный;Путь;1;89;
46;Бугач-Красноярск-Северный;Путь;1;91;
46;Бугач-Красноярск-Северный;Путь;1;93;
46;Бугач-Красноярск-Северный;Путь;1;95;
46;Бугач-Красноярск-Северный;Путь;1;97;
46;Бугач-Красноярск-Северный;Путь;1;99;
46;Бугач-Красноярск-Северный;Путь;1;101;
46;Бугач-Красноярск-Северный;Путь;1;103;
46;Бугач-Красноярск-Северный;Путь;1;105;
46;Бугач-Красноярск-Северный;Путь;1;107;
46;Бугач-Красноярск-Северный;Путь;1;109;
46;Бугач-Красноярск-Северный;Путь;1;111;
46;Бугач-Красноярск-Северный;Путь;1;113;
46;Бугач-Красноярск-Северный;Путь;1;115;
46;Бугач-Красноярск-Северный;Путь;1;117;
46;Бугач-Красноярск-Северный;Путь;1;119;
46;Бугач-Красноярск-Северный;Путь;1;121;
46;Бугач-Красноярск-Северный;Путь;1;123;
46;Бугач-Красноярск-Северный;Путь;1;125;
46;Бугач-Красноярск-Северный;Путь;1;127;
46;Бугач-Красноярск-Северный;Путь;1;129;
46;Бугач-Красноярск-Северный;Путь;1;131;
46;Бугач-Красноярск-Северный;Путь;1;133;
46;Бугач-Красноярск-Северный;Путь;1;135;
46;Бугач-Красноярск-Северный;Путь;1;137;
46;Бугач-Красноярск-Северный;Путь;1;139;
46;Бугач-Красноярск-Северный;Путь;1;141;
46;Бугач-Красноярск-Северный;Путь;1;143;
46;Бугач-Красноярск-Северный;Путь;1;145;
46;Бугач-Красноярск-Северный;Путь;1;147;
46;Бугач-Красноярск-Северный;Путь;1;149;
46;Бугач-Красноярск-Северный;Путь;1;151;
46;Бугач-Красноярск-Северный;Путь;1;153;
46;Бугач-Красноярск-Северный;Путь;1;155;
46;Бугач-Красноярск-Северный;Путь;1;157;
46;Бугач-Красноярск-Северный;Путь;1;159;
46;Бугач-Красноярск-Северный;Путь;1;161;
46;Бугач-Красноярск-Северный;Путь;1;163;
46;Бугач-Красноярск-Северный;Путь;1;165;
46;Бугач-Красноярск-Северный;Путь;1;167;
46;Бугач-Красноярск-Северный;Путь;1;169;
46;Бугач-Красноярск-Северный;Путь;1;171;
46;Бугач-Красноярск-Северный;Путь;1;173;
46;Бугач-Красноярск-Северный;Путь;1;175;
46;Бугач-Красноярск-Северный;Путь;1;177;
46;Бугач-Красноярск-Северный;Путь;1;179;
46;Бугач-Красноярск-Северный;Путь;1;181;
46;Бугач-Красноярск-Северный;Путь;1;183;
46;Бугач-Красноярск-Северный;Путь;1;185;
46;Бугач-Красноярск-Северный;Путь;1;187;
46;Бугач-Красноярск-Северный;Путь;1;189;
46;Бугач-Красноярск-Северный;Путь;1;191;
46;Бугач-Красноярск-Северный;Путь;1;193;
46;Бугач-Красноярск-Северный;Путь;1;195;
46;Бугач-Красноярск-Северный;Путь;1;197;
46;Бугач-Красноярск-Северный;Путь;1;199;
46;Бугач-Красноярск-Северный;Путь;1;201;
46;Бугач-Красноярск-Северный;Путь;1;203;
46;Бугач-Красноярск-Северный;Путь;1;205;
46;Бугач-Красноярск-Северный;Путь;1;207;
46;Бугач-Красноярск-Северный;Путь;1;209;
46;Бугач-Красноярск-Северный;Путь;1;211;
46;Бугач-Красноярск-Северный;Путь;1;213;
46;Бугач-Красноярск-Северный;Путь;1;215;
46;Бугач-Красноярск-Северный;Путь;1;217;
46;Бугач-Красноярск-Северный;Путь;1;219;
46;Бугач-Красноярск-Северный;Путь;1;221;
46;Бугач-Красноярск-Северный;Путь;1;223;
46;Бугач-Красноярск-Северный;Путь;1;225;
46;Бугач-Красноярск-Северный;Путь;1;227;
46;Бугач-Красноярск-Северный;Путь;1;229;
46;Бугач-Красноярск-Северный;Путь;1;231;
46;Бугач-Красноярск-Северный;Путь;1;233;
46;Бугач-Красноярск-Северный;Путь;1;235;
46;Бугач-Красноярск-Северный;Путь;1;237;
46;Бугач-Красноярск-Северный;Путь;1;239;
46;Бугач-Красноярск-Северный;Путь;1;241;
46;Бугач-Красноярск-Северный;Путь;1;243;
46;Бугач-Красноярск-Северный;Путь;1;245;
46;Бугач-Красноярск-Северный;Путь;1;247;
46;Бугач-Красноярск-Северный;Путь;1;249;
46;Бугач-Красноярск-Северный;Путь;1;251;
46;Бугач-Красноярск-Северный;Путь;1;253;
46;Бугач-Красноярск-Северный;Путь;1;255;
46;Бугач-Красноярск-Северный;Путь;1;257;
46;Бугач-Красноярск-Северный;Путь;1;259;
46;Бугач-Красноярск-Северный;Путь;1;261;
46;Бугач-Красноярск-Северный;Путь;1;263;
46;Бугач-Красноярск-Северный;Путь;1;265;
46;Бугач-Красноярск-Северный;Путь;1;267;
46;Бугач-Красноярск-Северный;Путь;1;269;
46;Бугач-Красноярск-Северный;Путь;1;271;
46;Бугач-Красноярск-Северный;Путь;1;273;
46;Бугач-Красноярск-Северный;Путь;1;275;
46;Бугач-Красноярск-Северный;Путь;1;277;
46;Бугач-Красноярск-Северный;Путь;1;279;
46;Бугач-Красноярск-Северный;Путь;1;281;
46;Бугач-Красноярск-Северный;Путь;1;283;
46;Бугач-Красноярск-Северный;Путь;1;285;
46;Бугач-Красноярск-Северный;Путь;1;287;
46;Бугач-Красноярск-Северный;Путь;1;289;
46;Бугач-Красноярск-Северный;Путь;1;291;
46;Бугач-Красноярск-Северный;Путь;1;293;
46;Бугач-Красноярск-Северный;Путь;1;295;
46;Бугач-Красноярск-Северный;Путь;1;297;
46;Бугач-Красноярск-Северный;Путь;1;299;
46;Бугач-Красноярск-Северный;Путь;1;301;
46;Бугач-Красноярск-Северный;Путь;1;303;
46;Бугач-Красноярск-Северный;Путь;1;305;
46;Бугач-Красноярск-Северный;Путь;1;307;
46;Бугач-Красноярск-Северный;Путь;1;309;
46;Бугач-Красноярск-Северный;Путь;1;311;
46;Бугач-Красноярск-Северный;Путь;1;313;
46;Бугач-Красноярск-Северный;Путь;1;315;
46;Бугач-Красноярск-Северный;Путь;1;317;
46;Бугач-Красноярск-Северный;Путь;1;319;
46;Бугач-Красноярск-Северный;Путь;1;321;
46;Бугач-Красноярск-Северный;Путь;1;323;
46;Бугач-Красноярск-Северный;Путь;1;325;
46;Бугач-Красноярск-Северный;Путь;1;327;
46;Бугач-Красноярск-Северный;Путь;1;329;
46;Бугач-Красноярск-Северный;Путь;1;331;
46;Бугач-Красноярск-Северный;Путь;1;333;
46;Бугач-Красноярск-Северный;Путь;1;335;
46;Бугач-Красноярск-Северный;Путь;1;337;
46;Бугач-Красноярск-Северный;Путь;1;339;
46;Бугач-Красноярск-Северный;Путь;1;341;
46;Бугач-Красноярск-Северный;Путь;1;343;
46;Бугач-Красноярск-Северный;Путь;1;345;
46;Бугач-Красноярск-Северный;Путь;1;347;
46;Бугач-Красноярск-Северный;Путь;1;349;
46;Бугач-Красноярск-Северный;Путь;1;351;
46;Бугач-Красноярск-Северный;Путь;1;353;
46;Бугач-Красноярск-Северный;Путь;1;355;
46;Бугач-Красноярск-Северный;Путь;1;357;
46;Бугач-Красноярск-Северный;Путь;1;359;
46;Бугач-Красноярск-Северный;Путь;1;361;
46;Бугач-Красноярск-Северный;Путь;1;363;
46;Бугач-Красноярск-Северный;Путь;1;365;
46;Бугач-Красноярск-Северный;Путь;1;367;
46;Бугач-Красноярск-Северный;Путь;1;369;
46;Бугач-Красноярск-Северный;Путь;1;371;
46;Бугач-Красноярск-Северный;Путь;1;373;
46;Бугач-Красноярск-Северный;Путь;1;375;
46;Бугач-Красноярск-Северный;Путь;1;377;
46;Бугач-Красноярск-Северный;Путь;1;379;
46;Бугач-Красноярск-Северный;Путь;1;381;
46;Бугач-Красноярск-Северный;Путь;1;383;
46;Бугач-Красноярск-Северный;Путь;1;385;
46;Бугач-Красноярск-Северный;Путь;1;387;
46;Бугач-Красноярск-Северный;Путь;1;389;
46;Бугач-Красноярск-Северный;Путь;1;391;
46;Бугач-Красноярск-Северный;Путь;1;393;
46;Бугач-Красноярск-Северный;Путь;1;395;
46;Бугач-Красноярск-Северный;Путь;1;397;
46;Бугач-Красноярск-Северный;Путь;1;399;
46;Бугач-Красноярск-Северный;Путь;1;401;
46;Бугач-Красноярск-Северный;Путь;1;403;
46;Бугач-Красноярск-Северный;Путь;1;405;
46;Бугач-Красноярск-Северный;Путь;1;407;
46;Бугач-Красноярск-Северный;Путь;1;409;
46;Бугач-Красноярск-Северный;Путь;1;411;
46;Бугач-Красноярск-Северный;Путь;1;413;
46;Бугач-Красноярск-Северный;Путь;1;415;
46;Бугач-Красноярск-Северный;Путь;1;417;
46;Бугач-Красноярск-Северный;Путь;1;419;
46;Бугач-Красноярск-Северный;Путь;1;421;
46;Бугач-Красноярск-Северный;Путь;1;423;
46;Бугач-Красноярск-Северный;Путь;2;2;
46;Бугач-Красноярск-Северный;Путь;2;4;
46;Бугач-Красноярск-Северный;Путь;2;6;
46;Бугач-Красноярск-Северный;Путь;2;8;
46;Бугач-Красноярск-Северный;Путь;2;10;
46;Бугач-Красноярск-Северный;Путь;2;12;
46;Бугач-Красноярск-Северный;Путь;2;14;
46;Бугач-Красноярск-Северный;Путь;2;16;
46;Бугач-Красноярск-Северный;Путь;2;18;
46;Бугач-Красноярск-Северный;Путь;2;20;
46;Бугач-Красноярск-Северный;Путь;2;22;
46;Бугач-Красноярск-Северный;Путь;2;24;
46;Бугач-Красноярск-Северный;Путь;2;26;
46;Бугач-Красноярск-Северный;Путь;2;28;
46;Бугач-Красноярск-Северный;Путь;2;30;
46;Бугач-Красноярск-Северный;Путь;2;32;
46;Бугач-Красноярск-Северный;Путь;2;34;
46;Бугач-Красноярск-Северный;Путь;2;36;
46;Бугач-Красноярск-Северный;Путь;2;38;
46;Бугач-Красноярск-Северный;Путь;2;40;
46;Бугач-Красноярск-Северный;Путь;2;42;
46;Бугач-Красноярск-Северный;Путь;2;44;
46;Бугач-Красноярск-Северный;Путь;2;46;
46;Бугач-Красноярск-Северный;Путь;2;48;
46;Бугач-Красноярск-Северный;Путь;2;50;
46;Бугач-Красноярск-Северный;Путь;2;52;
46;Бугач-Красноярск-Северный;Путь;2;54;
46;Бугач-Красноярск-Северный;Путь;2;56;
46;Бугач-Красноярск-Северный;Путь;2;58;
46;Бугач-Красноярск-Северный;Путь;2;60;
46;Бугач-Красноярск-Северный;Путь;2;62;
46;Бугач-Красноярск-Северный;Путь;2;64;
46;Бугач-Красноярск-Северный;Путь;2;66;
46;Бугач-Красноярск-Северный;Путь;2;68;
46;Бугач-Красноярск-Северный;Путь;2;70;
46;Бугач-Красноярск-Северный;Путь;2;72;
46;Бугач-Красноярск-Северный;Путь;2;74;
46;Бугач-Красноярск-Северный;Путь;2;76;
46;Бугач-Красноярск-Северный;Путь;2;78;
46;Бугач-Красноярск-Северный;Путь;2;80;
46;Бугач-Красноярск-Северный;Путь;2;82;
46;Бугач-Красноярск-Северный;Путь;2;84;
46;Бугач-Красноярск-Северный;Путь;2;86;
46;Бугач-Красноярск-Северный;Путь;2;88;
46;Бугач-Красноярск-Северный;Путь;2;90;
46;Бугач-Красноярск-Северный;Путь;2;92;
46;Бугач-Красноярск-Северный;Путь;2;94;
46;Бугач-Красноярск-Северный;Путь;2;96;
46;Бугач-Красноярск-Северный;Путь;2;98;
46;Бугач-Красноярск-Северный;Путь;2;100;
46;Бугач-Красноярск-Северный;Путь;2;102;
46;Бугач-Красноярск-Северный;Путь;2;104;
46;Бугач-Красноярск-Северный;Путь;2;106;
46;Бугач-Красноярск-Северный;Путь;2;108;
46;Бугач-Красноярск-Северный;Путь;2;110;
46;Бугач-Красноярск-Северный;Путь;2;112;
46;Бугач-Красноярск-Северный;Путь;2;114;
46;Бугач-Красноярск-Северный;Путь;2;116;
46;Бугач-Красноярск-Северный;Путь;2;118;
46;Бугач-Красноярск-Северный;Путь;2;120;
46;Бугач-Красноярск-Северный;Путь;2;122;
46;Бугач-Красноярск-Северный;Путь;2;124;
46;Бугач-Красноярск-Северный;Путь;2;126;
46;Бугач-Красноярск-Северный;Путь;2;128;
46;Бугач-Красноярск-Северный;Путь;2;130;
46;Бугач-Красноярск-Северный;Путь;2;132;
46;Бугач-Красноярск-Северный;Путь;2;134;
46;Бугач-Красноярск-Северный;Путь;2;136;
46;Бугач-Красноярск-Северный;Путь;2;138;
46;Бугач-Красноярск-Северный;Путь;2;140;
46;Бугач-Красноярск-Северный;Путь;2;142;
46;Бугач-Красноярск-Северный;Путь;2;144;
46;Бугач-Красноярск-Северный;Путь;2;146;
46;Бугач-Красноярск-Северный;Путь;2;148;
46;Бугач-Красноярск-Северный;Путь;2;150;
46;Бугач-Красноярск-Северный;Путь;2;152;
46;Бугач-Красноярск-Северный;Путь;2;154;
46;Бугач-Красноярск-Северный;Путь;2;156;
46;Бугач-Красноярск-Северный;Путь;2;158;
46;Бугач-Красноярск-Северный;Путь;2;160;
46;Бугач-Красноярск-Северный;Путь;2;162;
46;Бугач-Красноярск-Северный;Путь;2;164;
46;Бугач-Красноярск-Северный;Путь;2;166;
46;Бугач-Красноярск-Северный;Путь;2;168;
46;Бугач-Красноярск-Северный;Путь;2;170;
46;Бугач-Красноярск-Северный;Путь;2;172;
46;Бугач-Красноярск-Северный;Путь;2;174;
46;Бугач-Красноярск-Северный;Путь;2;176;
46;Бугач-Красноярск-Северный;Путь;2;178;
46;Бугач-Красноярск-Северный;Путь;2;180;
46;Бугач-Красноярск-Северный;Путь;2;182;
46;Бугач-Красноярск-Северный;Путь;2;184;
46;Бугач-Красноярск-Северный;Путь;2;186;
46;Бугач-Красноярск-Северный;Путь;2;188;
46;Бугач-Красноярск-Северный;Путь;2;190;
46;Бугач-Красноярск-Северный;Путь;2;192;
46;Бугач-Красноярск-Северный;Путь;2;194;
46;Бугач-Красноярск-Северный;Путь;2;196;
46;Бугач-Красноярск-Северный;Путь;2;198;
46;Бугач-Красноярск-Северный;Путь;2;200;
46;Бугач-Красноярск-Северный;Путь;2;202;
46;Бугач-Красноярск-Северный;Путь;2;204;
46;Бугач-Красноярск-Северный;Путь;2;206;
46;Бугач-Красноярск-Северный;Путь;2;208;
46;Бугач-Красноярск-Северный;Путь;2;210;
46;Бугач-Красноярск-Северный;Путь;2;212;
46;Бугач-Красноярск-Северный;Путь;2;214;
46;Бугач-Красноярск-Северный;Путь;2;216;
46;Бугач-Красноярск-Северный;Путь;2;218;
46;Бугач-Красноярск-Северный;Путь;2;220;
46;Бугач-Красноярск-Северный;Путь;2;222;
46;Бугач-Красноярск-Северный;Путь;2;224;
46;Бугач-Красноярск-Северный;Путь;2;226;
46;Бугач-Красноярск-Северный;Путь;2;228;
46;Бугач-Красноярск-Северный;Путь;2;230;
46;Бугач-Красноярск-Северный;Путь;2;232;
46;Бугач-Красноярск-Северный;Путь;2;234;
46;Бугач-Красноярск-Северный;Путь;2;236;
46;Бугач-Красноярск-Северный;Путь;2;238;
46;Бугач-Красноярск-Северный;Путь;2;240;
46;Бугач-Красноярск-Северный;Путь;2;242;
46;Бугач-Красноярск-Северный;Путь;2;244;
46;Бугач-Красноярск-Северный;Путь;2;246;
46;Бугач-Красноярск-Северный;Путь;2;248;
46;Бугач-Красноярск-Северный;Путь;2;250;
46;Бугач-Красноярск-Северный;Путь;2;252;
46;Бугач-Красноярск-Северный;Путь;2;254;
46;Бугач-Красноярск-Северный;Путь;2;256;
46;Бугач-Красноярск-Северный;Путь;2;258;
46;Бугач-Красноярск-Северный;Путь;2;260;
46;Бугач-Красноярск-Северный;Путь;2;262;
46;Бугач-Красноярск-Северный;Путь;2;264;
46;Бугач-Красноярск-Северный;Путь;2;266;
46;Бугач-Красноярск-Северный;Путь;2;268;
46;Бугач-Красноярск-Северный;Путь;2;270;
46;Бугач-Красноярск-Северный;Путь;2;272;
46;Бугач-Красноярск-Северный;Путь;2;274;
46;Бугач-Красноярск-Северный;Путь;2;276;
46;Бугач-Красноярск-Северный;Путь;2;278;
46;Бугач-Красноярск-Северный;Путь;2;280;
46;Бугач-Красноярск-Северный;Путь;2;282;
46;Бугач-Красноярск-Северный;Путь;2;284;
46;Бугач-Красноярск-Северный;Путь;2;286;
46;Бугач-Красноярск-Северный;Путь;2;288;
46;Бугач-Красноярск-Северный;Путь;2;290;
46;Бугач-Красноярск-Северный;Путь;2;292;
46;Бугач-Красноярск-Северный;Путь;2;294;
46;Бугач-Красноярск-Северный;Путь;2;296;
46;Бугач-Красноярск-Северный;Путь;2;298;
46;Бугач-Красноярск-Северный;Путь;2;300;
46;Бугач-Красноярск-Северный;Путь;2;302;
46;Бугач-Красноярск-Северный;Путь;2;304;
46;Бугач-Красноярск-Северный;Путь;2;306;
46;Бугач-Красноярск-Северный;Путь;2;308;
46;Бугач-Красноярск-Северный;Путь;2;310;
46;Бугач-Красноярск-Северный;Путь;2;312;
46;Бугач-Красноярск-Северный;Путь;2;314;
46;Бугач-Красноярск-Северный;Путь;2;316;
46;Бугач-Красноярск-Северный;Путь;2;318;
46;Бугач-Красноярск-Северный;Путь;2;320;
46;Бугач-Красноярск-Северный;Путь;2;322;
46;Бугач-Красноярск-Северный;Путь;2;324;
46;Бугач-Красноярск-Северный;Путь;2;326;
46;Бугач-Красноярск-Северный;Путь;2;328;
46;Бугач-Красноярск-Северный;Путь;2;330;
46;Бугач-Красноярск-Северный;Путь;2;332;
46;Бугач-Красноярск-Северный;Путь;2;334;
46;Бугач-Красноярск-Северный;Путь;2;336;
46;Бугач-Красноярск-Северный;Путь;2;338;
46;Бугач-Красноярск-Северный;Путь;2;340;
46;Бугач-Красноярск-Северный;Путь;2;342;
46;Бугач-Красноярск-Северный;Путь;2;344;
46;Бугач-Красноярск-Северный;Путь;2;346;
46;Бугач-Красноярск-Северный;Путь;2;348;
46;Бугач-Красноярск-Северный;Путь;2;350;
46;Бугач-Красноярск-Северный;Путь;2;352;
46;Бугач-Красноярск-Северный;Путь;2;354;
46;Бугач-Красноярск-Северный;Путь;2;356;
46;Бугач-Красноярск-Северный;Путь;2;358;
46;Бугач-Красноярск-Северный;Путь;2;360;
46;Бугач-Красноярск-Северный;Путь;2;362;
46;Бугач-Красноярск-Северный;Путь;2;364;
